DateTime,Temp
6/13/05 5:00 AM,28.7
6/13/05 6:00 AM,28.7
6/13/05 7:00 AM,28.7
6/13/05 8:00 AM,28.7
6/13/05 9:00 AM,28.7
6/13/05 10:00 AM,28.7
6/13/05 11:00 AM,28.9
6/13/05 12:00 PM,28.9
6/13/05 1:00 PM,28.9
6/13/05 2:00 PM,29.1
6/13/05 3:00 PM,29.1
6/13/05 4:00 PM,29.3
6/13/05 5:00 PM,29.3
6/13/05 6:00 PM,29.6
6/13/05 7:00 PM,29.8
6/13/05 8:00 PM,29.6
6/13/05 9:00 PM,29.5
6/13/05 10:00 PM,29.5
6/13/05 11:00 PM,29.5
6/14/05 12:00 AM,29.5
6/14/05 1:00 AM,29.3
6/14/05 2:00 AM,29.3
6/14/05 3:00 AM,29.3
6/14/05 4:00 AM,29.3
6/14/05 5:00 AM,29.1
6/14/05 6:00 AM,29.1
6/14/05 7:00 AM,29.1
6/14/05 8:00 AM,29.1
6/14/05 9:00 AM,29.1
6/14/05 10:00 AM,29.3
6/14/05 11:00 AM,29.3
6/14/05 12:00 PM,29.5
6/14/05 1:00 PM,29.5
6/14/05 2:00 PM,29.5
6/14/05 3:00 PM,29.6
6/14/05 4:00 PM,29.8
6/14/05 5:00 PM,30
6/14/05 6:00 PM,30.2
6/14/05 7:00 PM,30.2
6/14/05 8:00 PM,30.2
6/14/05 9:00 PM,30.2
6/14/05 10:00 PM,30.2
6/14/05 11:00 PM,30.4
6/15/05 12:00 AM,30.2
6/15/05 1:00 AM,29.8
6/15/05 2:00 AM,29.8
6/15/05 3:00 AM,29.8
6/15/05 4:00 AM,29.8
6/15/05 5:00 AM,29.8
6/15/05 6:00 AM,29.8
6/15/05 7:00 AM,29.6
6/15/05 8:00 AM,29.6
6/15/05 9:00 AM,29.6
6/15/05 10:00 AM,29.8
6/15/05 11:00 AM,29.8
6/15/05 12:00 PM,30
6/15/05 1:00 PM,30
6/22/05 1:00 PM,29.8
6/22/05 2:00 PM,29.8
6/22/05 3:00 PM,30
6/22/05 4:00 PM,29.8
6/22/05 5:00 PM,29.5
6/22/05 6:00 PM,29.6
6/22/05 7:00 PM,29.6
6/22/05 8:00 PM,29.6
6/22/05 9:00 PM,29.5
6/22/05 10:00 PM,29.5
6/22/05 11:00 PM,29.3
6/23/05 12:00 AM,29.3
6/23/05 1:00 AM,29.1
6/23/05 2:00 AM,29.1
6/23/05 3:00 AM,28.9
6/23/05 4:00 AM,28.9
6/23/05 5:00 AM,28.7
6/23/05 6:00 AM,28.9
6/23/05 7:00 AM,28.9
6/23/05 8:00 AM,28.9
6/23/05 9:00 AM,29.1
6/23/05 10:00 AM,29.3
6/23/05 11:00 AM,29.3
6/23/05 12:00 PM,29.5
6/23/05 1:00 PM,29.5
6/23/05 2:00 PM,29.6
6/23/05 3:00 PM,29.6
6/23/05 4:00 PM,30
6/23/05 5:00 PM,30.2
6/23/05 6:00 PM,30.2
6/23/05 7:00 PM,30
6/23/05 8:00 PM,29.8
6/23/05 9:00 PM,29.6
6/23/05 10:00 PM,29.6
6/23/05 11:00 PM,29.5
6/24/05 12:00 AM,29.3
6/24/05 1:00 AM,29.5
6/24/05 2:00 AM,29.3
6/24/05 3:00 AM,29.3
6/24/05 4:00 AM,29.1
6/24/05 5:00 AM,29.1
6/24/05 6:00 AM,29.1
6/24/05 7:00 AM,29.1
6/24/05 8:00 AM,29.1
6/24/05 9:00 AM,29.1
6/24/05 10:00 AM,29.1
6/24/05 11:00 AM,29.1
6/24/05 12:00 PM,29.3
6/24/05 1:00 PM,29.3
6/24/05 2:00 PM,29.3
6/24/05 3:00 PM,29.6
6/24/05 4:00 PM,29.8
6/24/05 5:00 PM,30
6/24/05 6:00 PM,30
6/24/05 7:00 PM,30
6/24/05 8:00 PM,29.8
6/24/05 9:00 PM,29.5
6/24/05 10:00 PM,29.3
6/24/05 11:00 PM,29.5
6/25/05 12:00 AM,29.3
6/25/05 1:00 AM,29.5
6/25/05 2:00 AM,29.3
6/25/05 3:00 AM,29.5
6/25/05 4:00 AM,29.3
6/25/05 5:00 AM,29.3
6/25/05 6:00 AM,29.1
6/25/05 7:00 AM,29.3
6/25/05 8:00 AM,29.3
6/25/05 9:00 AM,29.3
6/25/05 10:00 AM,29.1
6/25/05 11:00 AM,29.3
6/25/05 12:00 PM,29.5
6/25/05 1:00 PM,29.8
6/25/05 2:00 PM,30
6/25/05 3:00 PM,30.2
6/25/05 4:00 PM,30.2
6/25/05 5:00 PM,30.4
6/25/05 6:00 PM,30.4
6/25/05 7:00 PM,30.4
6/25/05 8:00 PM,30.4
6/25/05 9:00 PM,30.2
6/25/05 10:00 PM,29.6
6/25/05 11:00 PM,29.6
6/26/05 12:00 AM,29.6
6/26/05 1:00 AM,29.5
6/26/05 2:00 AM,29.5
6/26/05 3:00 AM,29.5
6/26/05 4:00 AM,29.6
6/26/05 5:00 AM,29.6
6/26/05 6:00 AM,29.6
6/26/05 7:00 AM,29.6
6/26/05 8:00 AM,29.5
6/26/05 9:00 AM,29.6
6/26/05 10:00 AM,29.6
6/26/05 11:00 AM,29.6
6/26/05 12:00 PM,29.8
6/26/05 1:00 PM,29.8
6/26/05 2:00 PM,30
6/26/05 3:00 PM,30.2
6/26/05 4:00 PM,30.6
6/26/05 5:00 PM,30.8
6/26/05 6:00 PM,30.8
6/26/05 7:00 PM,30.6
6/26/05 8:00 PM,30.6
6/26/05 9:00 PM,30.6
6/26/05 10:00 PM,30.4
6/26/05 11:00 PM,30.4
6/27/05 12:00 AM,30.2
6/27/05 1:00 AM,30.4
6/27/05 2:00 AM,30.4
6/27/05 3:00 AM,30.4
6/27/05 4:00 AM,30.4
6/27/05 5:00 AM,30.2
6/27/05 6:00 AM,30.2
6/27/05 7:00 AM,30
6/27/05 8:00 AM,30
6/27/05 9:00 AM,30
6/27/05 10:00 AM,30.4
6/27/05 11:00 AM,30.4
6/27/05 12:00 PM,30.6
6/27/05 1:00 PM,30.6
6/27/05 2:00 PM,30.8
6/27/05 3:00 PM,31
6/27/05 4:00 PM,31
6/27/05 5:00 PM,30.8
6/27/05 6:00 PM,30.8
6/27/05 7:00 PM,31
6/27/05 8:00 PM,31.2
6/27/05 9:00 PM,31
6/27/05 10:00 PM,31
6/27/05 11:00 PM,30.6
6/28/05 12:00 AM,30.6
6/28/05 1:00 AM,30.6
6/28/05 2:00 AM,30.6
6/28/05 3:00 AM,30.4
6/28/05 4:00 AM,30.2
6/28/05 5:00 AM,30.2
6/28/05 6:00 AM,30.2
6/28/05 7:00 AM,30
6/28/05 8:00 AM,30
6/28/05 9:00 AM,30
6/28/05 10:00 AM,30
6/28/05 11:00 AM,30.2
6/28/05 12:00 PM,30.2
6/28/05 1:00 PM,30.2
6/28/05 2:00 PM,30.2
6/28/05 3:00 PM,30.4
6/28/05 4:00 PM,30.4
6/28/05 5:00 PM,30.4
6/28/05 6:00 PM,30.6
6/28/05 7:00 PM,30.6
6/28/05 8:00 PM,30.4
6/28/05 9:00 PM,30.4
6/28/05 10:00 PM,30.4
6/28/05 11:00 PM,30.4
6/29/05 12:00 AM,30.4
6/29/05 1:00 AM,30.2
6/29/05 2:00 AM,30.2
6/29/05 3:00 AM,30.2
6/29/05 4:00 AM,30.2
6/29/05 5:00 AM,30
6/29/05 6:00 AM,30
6/29/05 7:00 AM,30
6/29/05 8:00 AM,29.8
6/29/05 9:00 AM,29.8
6/29/05 10:00 AM,29.8
6/29/05 11:00 AM,30
6/29/05 12:00 PM,30
6/29/05 1:00 PM,30
6/29/05 2:00 PM,30
6/29/05 3:00 PM,30
6/29/05 4:00 PM,30.2
6/29/05 5:00 PM,30.4
6/29/05 6:00 PM,30.4
6/29/05 7:00 PM,30.4
6/29/05 8:00 PM,30.2
6/29/05 9:00 PM,30.2
6/29/05 10:00 PM,30.2
6/29/05 11:00 PM,30.2
6/30/05 12:00 AM,30.2
6/30/05 1:00 AM,30
6/30/05 2:00 AM,30
6/30/05 3:00 AM,30
6/30/05 4:00 AM,30.2
6/30/05 5:00 AM,30
6/30/05 6:00 AM,30
6/30/05 7:00 AM,29.8
6/30/05 8:00 AM,30
6/30/05 9:00 AM,30
6/30/05 10:00 AM,30
6/30/05 11:00 AM,30
6/30/05 12:00 PM,30.2
6/30/05 1:00 PM,30.4
6/30/05 2:00 PM,30.6
6/30/05 3:00 PM,30.6
6/30/05 4:00 PM,30.6
6/30/05 5:00 PM,30.8
6/30/05 6:00 PM,30.8
6/30/05 7:00 PM,30.8
6/30/05 8:00 PM,30.8
6/30/05 9:00 PM,31
6/30/05 10:00 PM,31
6/30/05 11:00 PM,30.8
7/1/05 12:00 AM,31
7/1/05 1:00 AM,30.8
7/1/05 2:00 AM,30.6
7/1/05 3:00 AM,30.6
7/1/05 4:00 AM,30.6
7/1/05 5:00 AM,30.4
7/1/05 6:00 AM,30.4
7/1/05 7:00 AM,30.4
7/1/05 8:00 AM,30.4
7/1/05 9:00 AM,30.4
7/1/05 10:00 AM,30.2
7/1/05 11:00 AM,30.2
7/1/05 12:00 PM,30.4
7/1/05 1:00 PM,30.4
7/1/05 2:00 PM,30.6
7/1/05 3:00 PM,30.6
7/1/05 4:00 PM,30.4
7/1/05 5:00 PM,30.2
7/1/05 6:00 PM,30.4
7/1/05 7:00 PM,30.4
7/1/05 8:00 PM,30.4
7/1/05 9:00 PM,30.4
7/1/05 10:00 PM,30.4
7/1/05 11:00 PM,30.4
7/2/05 12:00 AM,30.6
7/2/05 1:00 AM,30.6
7/2/05 2:00 AM,30.4
7/2/05 3:00 AM,30.4
7/2/05 4:00 AM,30.4
7/2/05 5:00 AM,30.2
7/2/05 6:00 AM,30.2
7/2/05 7:00 AM,30.2
7/2/05 8:00 AM,30.2
7/2/05 9:00 AM,30.2
7/2/05 10:00 AM,30.2
7/2/05 11:00 AM,30.4
7/2/05 12:00 PM,30.6
7/2/05 1:00 PM,30.8
7/2/05 2:00 PM,31
7/2/05 3:00 PM,31.3
7/2/05 4:00 PM,31.3
7/2/05 5:00 PM,30.8
7/2/05 6:00 PM,31.2
7/2/05 7:00 PM,31.3
7/2/05 8:00 PM,30.8
7/2/05 9:00 PM,31.2
7/2/05 10:00 PM,31.3
7/2/05 11:00 PM,31.5
7/3/05 12:00 AM,31
7/3/05 1:00 AM,31.2
7/3/05 2:00 AM,31
7/3/05 3:00 AM,31
7/3/05 4:00 AM,31
7/3/05 5:00 AM,30.8
7/3/05 6:00 AM,30.8
7/3/05 7:00 AM,30.8
7/3/05 8:00 AM,30.8
7/3/05 9:00 AM,30.8
7/3/05 10:00 AM,31
7/3/05 11:00 AM,31
7/3/05 12:00 PM,31.2
7/3/05 1:00 PM,31.3
7/3/05 2:00 PM,31.3
7/3/05 3:00 PM,31.5
7/3/05 4:00 PM,31.5
7/3/05 5:00 PM,31.7
7/3/05 6:00 PM,31.9
7/3/05 7:00 PM,31.9
7/3/05 8:00 PM,32.1
7/3/05 9:00 PM,31.9
7/3/05 10:00 PM,31.7
7/3/05 11:00 PM,31.7
7/4/05 12:00 AM,31.7
7/4/05 1:00 AM,31.7
7/4/05 2:00 AM,31.5
7/4/05 3:00 AM,31.5
7/4/05 4:00 AM,31.3
7/4/05 5:00 AM,31.2
7/4/05 6:00 AM,31
7/4/05 7:00 AM,30.8
7/4/05 8:00 AM,30.8
7/4/05 9:00 AM,30.8
7/4/05 10:00 AM,30.8
7/4/05 11:00 AM,31.2
7/4/05 12:00 PM,31.3
7/4/05 1:00 PM,31.3
7/4/05 2:00 PM,31.5
7/4/05 3:00 PM,31.5
7/4/05 4:00 PM,31.5
7/4/05 5:00 PM,31.5
7/4/05 6:00 PM,31.5
7/4/05 7:00 PM,31.5
7/4/05 8:00 PM,31.5
7/4/05 9:00 PM,31.3
7/4/05 10:00 PM,31.3
7/4/05 11:00 PM,31.3
7/5/05 12:00 AM,31.2
7/5/05 1:00 AM,31.2
7/5/05 2:00 AM,31.2
7/5/05 3:00 AM,31.2
7/5/05 4:00 AM,31.2
7/5/05 5:00 AM,31
7/5/05 6:00 AM,31
7/5/05 7:00 AM,31
7/5/05 8:00 AM,30.8
7/5/05 9:00 AM,30.8
7/5/05 10:00 AM,30.8
7/5/05 11:00 AM,30.8
7/5/05 12:00 PM,30.8
7/5/05 1:00 PM,31
7/5/05 2:00 PM,31.2
7/5/05 3:00 PM,31.3
7/5/05 4:00 PM,31.3
7/5/05 5:00 PM,31.3
7/5/05 6:00 PM,31.5
7/5/05 7:00 PM,31.3
7/5/05 8:00 PM,31.3
7/5/05 9:00 PM,31.3
7/5/05 10:00 PM,31.3
7/5/05 11:00 PM,31.3
7/6/05 12:00 AM,31.3
7/6/05 1:00 AM,31.3
7/6/05 2:00 AM,31.3
7/6/05 3:00 AM,31.2
7/6/05 4:00 AM,31.2
7/6/05 5:00 AM,31
7/6/05 6:00 AM,31
7/6/05 7:00 AM,30.8
7/6/05 8:00 AM,30.8
7/6/05 9:00 AM,30.8
7/6/05 10:00 AM,31
7/6/05 11:00 AM,31
7/6/05 12:00 PM,31.2
7/6/05 1:00 PM,31.2
7/6/05 2:00 PM,31.5
7/6/05 3:00 PM,31.5
7/6/05 4:00 PM,31.7
7/6/05 5:00 PM,31.7
7/6/05 6:00 PM,31.7
7/6/05 7:00 PM,31.7
7/6/05 8:00 PM,31.7
7/6/05 9:00 PM,31.5
7/6/05 10:00 PM,31.5
7/6/05 11:00 PM,31.5
7/7/05 12:00 AM,31.5
7/7/05 1:00 AM,31.5
7/7/05 2:00 AM,31.5
7/7/05 3:00 AM,31.3
7/7/05 4:00 AM,31.2
7/7/05 5:00 AM,31
7/7/05 6:00 AM,31.2
7/7/05 7:00 AM,31.2
7/7/05 8:00 AM,31.2
7/7/05 9:00 AM,31.2
7/7/05 10:00 AM,31.2
7/7/05 11:00 AM,31.2
7/7/05 12:00 PM,31.3
7/7/05 1:00 PM,31.3
7/7/05 2:00 PM,31.5
7/7/05 3:00 PM,31.5
7/7/05 4:00 PM,31.5
7/7/05 5:00 PM,31.7
7/7/05 6:00 PM,31.7
7/7/05 7:00 PM,31.7
7/7/05 8:00 PM,31.7
7/7/05 9:00 PM,31.7
7/7/05 10:00 PM,31.7
7/7/05 11:00 PM,31.5
7/8/05 12:00 AM,31.5
7/8/05 1:00 AM,31.2
7/8/05 2:00 AM,31.2
7/8/05 3:00 AM,31
7/8/05 4:00 AM,30.8
7/8/05 5:00 AM,30.8
7/8/05 6:00 AM,30.8
7/8/05 7:00 AM,30.8
7/8/05 8:00 AM,30.8
7/8/05 9:00 AM,30.8
7/8/05 10:00 AM,31
7/8/05 11:00 AM,30.8
7/8/05 12:00 PM,30.6
7/8/05 1:00 PM,30.6
7/8/05 2:00 PM,30.4
7/8/05 3:00 PM,30.4
7/8/05 4:00 PM,30.2
7/8/05 5:00 PM,30
7/8/05 6:00 PM,30.2
7/8/05 7:00 PM,29.6
7/8/05 8:00 PM,30
7/8/05 9:00 PM,29.8
7/8/05 10:00 PM,29.3
7/8/05 11:00 PM,29.6
7/9/05 12:00 AM,29.6
7/9/05 1:00 AM,29.1
7/9/05 2:00 AM,29.6
7/9/05 3:00 AM,29.5
7/9/05 4:00 AM,29.3
7/9/05 5:00 AM,29.1
7/9/05 6:00 AM,29.1
7/9/05 7:00 AM,29.1
7/9/05 8:00 AM,28.9
7/9/05 9:00 AM,28.9
7/9/05 10:00 AM,28.7
7/9/05 11:00 AM,28.5
7/9/05 12:00 PM,28.5
7/9/05 1:00 PM,28.4
7/9/05 2:00 PM,28.2
7/9/05 3:00 PM,28.2
7/9/05 4:00 PM,28
7/9/05 5:00 PM,27.8
7/9/05 6:00 PM,27.8
7/9/05 7:00 PM,27.8
7/9/05 8:00 PM,27.8
7/9/05 9:00 PM,27.8
7/9/05 10:00 PM,27.8
7/9/05 11:00 PM,27.8
7/10/05 12:00 AM,27.8
7/10/05 1:00 AM,27.8
7/10/05 2:00 AM,27.8
7/10/05 3:00 AM,27.8
7/10/05 4:00 AM,27.6
7/10/05 5:00 AM,27.8
7/10/05 6:00 AM,27.6
7/10/05 7:00 AM,27.6
7/10/05 8:00 AM,27.3
7/10/05 9:00 AM,27.3
7/10/05 10:00 AM,27.6
7/10/05 11:00 AM,27.8
7/10/05 12:00 PM,27.8
7/10/05 1:00 PM,27.8
7/10/05 2:00 PM,28
7/10/05 3:00 PM,28.2
7/10/05 4:00 PM,28.2
7/10/05 5:00 PM,28.2
7/10/05 6:00 PM,28.2
7/10/05 7:00 PM,28.2
7/10/05 8:00 PM,28
7/10/05 9:00 PM,28
7/10/05 10:00 PM,28
7/10/05 11:00 PM,28
7/11/05 12:00 AM,28
7/11/05 1:00 AM,28
7/11/05 2:00 AM,28
7/11/05 3:00 AM,28
7/11/05 4:00 AM,28
7/11/05 5:00 AM,28
7/11/05 6:00 AM,27.8
7/11/05 7:00 AM,27.8
7/11/05 8:00 AM,27.8
7/11/05 9:00 AM,28
7/11/05 10:00 AM,28.4
7/11/05 11:00 AM,28.5
7/11/05 12:00 PM,28.7
7/11/05 1:00 PM,29.1
7/11/05 2:00 PM,29.5
7/11/05 3:00 PM,29.6
7/11/05 4:00 PM,29.8
7/11/05 5:00 PM,29.8
7/11/05 6:00 PM,30
7/11/05 7:00 PM,29.8
7/11/05 8:00 PM,29.6
7/11/05 9:00 PM,29.5
7/11/05 10:00 PM,29.5
7/11/05 11:00 PM,29.5
7/12/05 12:00 AM,29.5
7/12/05 1:00 AM,29.3
7/12/05 2:00 AM,29.3
7/12/05 3:00 AM,29.3
7/12/05 4:00 AM,29.3
7/12/05 5:00 AM,29.3
7/12/05 6:00 AM,29.1
7/12/05 7:00 AM,29.1
7/12/05 8:00 AM,29.1
7/12/05 9:00 AM,29.3
7/12/05 10:00 AM,29.3
7/12/05 11:00 AM,29.3
7/12/05 12:00 PM,29.6
7/12/05 1:00 PM,29.6
7/12/05 2:00 PM,29.8
7/12/05 3:00 PM,30
7/12/05 4:00 PM,30
7/12/05 5:00 PM,30
7/12/05 6:00 PM,30.2
7/12/05 7:00 PM,30
7/12/05 8:00 PM,30
7/12/05 9:00 PM,30
7/12/05 10:00 PM,30
7/12/05 11:00 PM,30
7/13/05 12:00 AM,30
7/13/05 1:00 AM,29.8
7/13/05 2:00 AM,29.6
7/13/05 3:00 AM,29.6
7/13/05 4:00 AM,29.6
7/13/05 5:00 AM,29.8
7/13/05 6:00 AM,29.6
7/13/05 7:00 AM,29.6
7/13/05 8:00 AM,29.8
7/13/05 9:00 AM,29.8
7/13/05 10:00 AM,29.8
7/13/05 11:00 AM,29.8
7/13/05 12:00 PM,29.8
7/13/05 1:00 PM,30
7/13/05 2:00 PM,30.2
7/13/05 3:00 PM,30.4
7/13/05 4:00 PM,30.8
7/13/05 5:00 PM,30.8
7/13/05 6:00 PM,30.8
7/13/05 7:00 PM,30.8
7/13/05 8:00 PM,30.6
7/13/05 9:00 PM,30.8
7/13/05 10:00 PM,30.8
7/13/05 11:00 PM,30.4
7/14/05 12:00 AM,30.6
7/14/05 1:00 AM,30.4
7/14/05 2:00 AM,30.4
7/14/05 3:00 AM,30.2
7/14/05 4:00 AM,30.2
7/14/05 5:00 AM,30.4
7/14/05 6:00 AM,30.4
7/14/05 7:00 AM,30.4
7/14/05 8:00 AM,30.2
7/14/05 9:00 AM,30.2
7/14/05 10:00 AM,30.4
7/14/05 11:00 AM,30.4
7/14/05 12:00 PM,30.6
7/14/05 1:00 PM,30.8
7/14/05 2:00 PM,30.8
7/14/05 3:00 PM,30.8
7/14/05 4:00 PM,31
7/14/05 5:00 PM,31
7/14/05 6:00 PM,31
7/14/05 7:00 PM,31
7/14/05 8:00 PM,30.8
7/14/05 9:00 PM,31
7/14/05 10:00 PM,30.8
7/14/05 11:00 PM,30.8
7/15/05 12:00 AM,30.8
7/15/05 1:00 AM,30.8
7/15/05 2:00 AM,30.6
7/15/05 3:00 AM,30.6
7/15/05 4:00 AM,30.6
7/15/05 5:00 AM,30.4
7/15/05 6:00 AM,30.4
7/15/05 7:00 AM,30.4
7/15/05 8:00 AM,30.4
7/15/05 9:00 AM,30.4
7/15/05 10:00 AM,30.4
7/15/05 11:00 AM,30.6
7/15/05 12:00 PM,30.8
7/15/05 1:00 PM,30.8
7/15/05 2:00 PM,31
7/15/05 3:00 PM,31
7/15/05 4:00 PM,31
7/15/05 5:00 PM,31
7/15/05 6:00 PM,31
7/15/05 7:00 PM,31
7/15/05 8:00 PM,31
7/15/05 9:00 PM,31
7/15/05 10:00 PM,31.2
7/15/05 11:00 PM,31
7/16/05 12:00 AM,31
7/16/05 1:00 AM,30.8
7/16/05 2:00 AM,30.6
7/16/05 3:00 AM,30.6
7/16/05 4:00 AM,30.4
7/16/05 5:00 AM,30.2
7/16/05 6:00 AM,30.2
7/16/05 7:00 AM,30
7/16/05 8:00 AM,30
7/16/05 9:00 AM,30
7/16/05 10:00 AM,30.2
